Review,Rating,ThumbsUpCount,ReviewCreatedVersion,ReplyContent,AppVersion
"Proses pendaftaran rumit, kurang ketersediaan pilihan pekerjaaan (karena tidak semua orang bekerja di sektor formal, tidak semua orang menerima uang dari orang tua, tidak semua orang dapat warisan dll). Saya sudah memberikan data sumber penghasilan masih di tolak. Anehnya, saya sudah membuat akun sekuritas di beberapa sekuritas besar lainnya dan hanya butuh beberapa jam untuk akun saya aktif, sebaliknya di Sucor saya membutuhkan beberapa hari dan pembuatan akun ditolak.",1,18,2.2.5,"Halo Cuan Troopers, mohon maaf untuk kendala yang dialami. Apabila masih mengalami kendala bisa hubungi nomor whatsapp ini (+62 811-8675-881). Semoga membantu🙏🏻☺️",2.2.5
"Sangat Mudah untuk pemula, dan ramah admin memandu pelayanan nya",5,2,2.2.13,"Halo Cuan Troopers, terima kasih untuk reviewnya. Apabila ada kendala atau ada yang ingin ditanyakan silahkan menghubungi nomor berikut +62 811-8675-881.☺️🙏🏻",2.2.13
"registrasi akun sangat sulit, pengajuan di terima tapi tidak mendapatkan email userID password dan pin.. sudah lapor ke CS tapi jawaban muter2 doang hingga berhari2 atau mungkin emang gk di proses..",1,1,2.2.1,"Hai Cuan Troopers, mohon maaf atas kendala saat registrasi. Kami pastikan proses pembuatan akun sedang kami evaluasi agar lebih cepat & jelas. Jika belum menerima email, silakan hubungi kembali helpdesk via WA di +6282112346896 atau email ke customerservice@sucorsekuritas.com 🙏",2.2.1
"akun saya kok gak bisa withdraw, muncul kalimat ini ""Akun tidak diperbolehkan untuk melakukan transaksi Mutual Fund"". ini gimana cara benerinnya biar bisa withdraw",5,1,2.2.12,"Halo Cuan Troopers, mohon maaf terkait dengan kendala yang dialami. Apabila sedang melakukan transaksi jual maka tidak bisa melakukan withdraw. Apabila masih kurang jelas silahkan menghubungi nomor berikut +62 811-8675-881.☺️🙏🏻",2.2.12
"proses deposit nya lama, withdrawl nya malah lebih lama lagi.. mohon di perbaiki, terutama proses WD nya, kalau ada keperluan mendadak biar lebih cepat cairnya.. 🙏",2,5,2.2.2,"Hai Kak, mohon maaf atas kendalanya. Tim SPOT terus berupaya meningkatkan performa aplikasi. Pastikan sudah pakai versi terbaru & coba jaringan lain. Bila masih bermasalah, hubungi helpdesk kami via WhatsApp di +6282112346896",2.2.2
"Warna merahnya di tiap² menu jangan terlalu kontras, malah kayak warna pink tua, pedih di mata terutama menu BUY. Terus ukuran tulisan sebagian agak kebesaran jadi angka² sebagian numpuk. Semoga diperbaiki ya min di update berikutnya. Terutama warna merah min. Overall yg lain ok🤝🤝",3,23,1.0.8,"Hi Cuan Trooper, terima kasih atas masukannya. Akan kami teruskan kepada tim yang terkait agar masalah ini cepat diselesaikan. #SpottedYou",1.0.8
kalo uangnya a udah gede knapa susah pencairanya harus ada verivikasi dana masuk lagi juga,1,9,2.2.2,"Hai Kak, mohon maaf atas kendalanya. Tim SPOT terus berupaya meningkatkan performa aplikasi. Pastikan sudah pakai versi terbaru & coba jaringan lain. Bila masih bermasalah, hubungi helpdesk kami via WhatsApp di +6282112346896",2.2.2
"saya exit dulu dari akun AZ, kendala sinyal tidak stabil padahal pakai aplikasi saham lainnya lancar aja, padahal saya suka aplikasi ini, tolong perbaiki masalah sinyal ini 🙏",5,4,,"Halo Cuan Troopers, mohon maaf atas kendala yang dialami. Silakan coba: 1) Logout aplikasi, 2) Clear cache dengan menutup semua aplikasi, 3) Ganti koneksi (WiFi ↔ mobile data), 4) Login kembali dengan memasukkan user ID & password secara manual. Sekiranya masih ada kendala boleh whatsapp mimin ke nomor ini (+62 811-8675-881)",
"Fast trade nya untuk beberapa emiten tidak bergerak harga nya.kenapa ya?kalo masuk ke fast trade mau ganti chg% ke lot susah,kadang bisa kadang ga bisa.hari ini coba pelajari fast trade nya,masuk ke emiten BBCA,Toba,WIRG ga gerak sama sekali.coba di WINR bisa gerak.",1,15,1.0.6,"Hi Cuan Trooper, mohon maaf atas kendala yang terjadi dan terima kasih atas masukannya. Kami akan review lebih dalam atas masalah tersebut agar dapat memperbaiki layanan kami. #SpottedYou",1.0.6
"Secara menu memang bagus Secara kecepatan trading, yg baru lbh lambat walaupun pakai wifi yg bagus Terkadang lambat Gk selama nya cepat Lbh baik yg lama Yg d butuh kan bkn hanya dari segi menu Tp keseluruhan Stabil nya aplikasi jg d perlukan",1,29,1.1.2,"Hi Cuan Trooper, mohon maaf atas kendala yang terjadi. Kami sudah menyampaikan masalah ini kepada tim IT dan akan mengeluarkan update baru dalam waktu yang dekat demi meningkatkan stabilitas dan efisiensi layanan kami.",1.1.2
"PROSES PENDAFTARAN NYA ERROR PAS SUDAH SELESAI AMBIL FOTO KTP DAN DIRI SENDIRI TIBA TIBA KELUAR DAN NGULANG LAGI, UDAH 6X DIULANG ULANG",1,0,2.2.13,"Hai Cuan Troopers, mohon maaf atas kendalanya. Tim SPOT terus berupaya meningkatkan performa aplikasi. Pastikan sudah pakai versi terbaru & coba jaringan lain. Bila masih bermasalah, Mohon untuk menghubungi nomor berikut +62 811-8675-881. Terima kasih☺️🙏🏻",2.2.13
"Tolong tambah fitur ubah rekening diaplikasi seperti ajaib Tolong untuk ubah rek penarikan dana supaya tidak harus kirim dokumen fisik, cukup dg email dan verifikasi dgn telpon saja... tolong tambah fitur ubah rekening",1,14,1.4.1,"Halo Cuan Troopers, terima kasih atas ulasan nya. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik. Pastikan Anda sudah menggunakan aplikasi SPOT terbaru (SPOT by Sucor Sekuritas)",1.4.1
tolong dipermudah klo pesan ipo. Jgn lewat web. Langsung pesan di aplikasi kayak yg lain.,1,0,,"Hallo Cuan Troopers, mohon untuk ketidaknyamannya. Untuk pemesanan IPO sudah bisa dilakukan dari aplikasi SPOT dan apabila kendala boleh whatsapp ke nomor ini (+62 811-8675-881).",
"saya kasih bintang 1 karena saat mau buka akun sangat sulit dan banyak error, mulai tidak ada koneksi internet padahal wifi saya normal, pada saat tiba di halaman tanda tangan muncul error berwarna merah dan tidak keterangan apa pun, untuk kedepannya jika mengembangkan aplikasi bisa di test berkali kali hingga siap, sehingga tidak menjadi masalah dikemudian hari",1,14,2.1.8,"Halo Cuan Troopers, terima kasih atas ulasan nya. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Anda dapat mencoba hal berikut seperti clear cache terlebih dahulu, kemudian restart HP nya dan rubah jaringan menjadi mobile data.",2.1.8
"Ada menu baru fast trade tp masih suka ngelag dan perlu sering di refresh manual, klik portofolio di screen fast trade jg numpuk dgn klik menu login tolong segera diperbaiki & dicarikan solusi Tolong tambahkan Average & jumlah lot saham yg dibeli di screen fast trade.",4,6,2.1.3,,2.1.3
"Spot memudahkan saya yang pemula untuk trading, saya yang awalnya takut untuk trading karena tidak mau seperti IK, setelah mencoba aplikasi Spot, saya bisa dengan mudah mempelajari dasar-dasar dalam trading, terima kasih Spot!",5,17,1.0.6,,1.0.6
"Parah ini aplikasi. Daftar di buat ribet. Masa durasi OTP sms 30 detik, Durasi OTP email 5 detik. Baru ngetik dua angka aja udah keburu habis duluan. Dah aneh nya kode itu sama sakali ingak ada terkirim",1,16,1.1.2,,1.1.2
"2 tahun trading pakai sucor aplikasi ringan jarang gangguan so far Masukan : kalo bisa total bid offer dijumlahkan semua bukan hanya yg nampak, karena sy scalper pakai analisa bid offer sangat butuh itu..alhasil sucor menjadi pilihan ke 2 utk utk swing trading santai.. Nanti aku kasih ⭐5 kalau saran ini wujudkan..",4,5,2.1.7,Terima kasih atas rating dan ulasannya! Kami sangat menghargai masukan Anda dan akan terus berusaha meningkatkan kualitas kami.,2.1.7
"Saya update aplikasi Spot terbaru , 3 juni 24 saya Withdraw tapi setelah itu aplikasi sulit dibuka sampe hari ini , kalo Login pake sidik jari selalu muncul tulisan : Terjadi kesalahan , lalu saya ulangi dan saya harus nulis ID dan Password , lalu muncul tulisan : ""Tidak ada koneksi internet"" , padahal saat itu jaringan internet baik2 saja dan saya bisa Trading lancar dgn Aplikasi dari sekuritas lain. Kesulitan buka aplikasi Sucor juga dialami saudara saya yg tinggal di Yogya. Tolong solusinya",5,26,2.1.1,,2.1.1
"Kenapa saya tidak bisa mendaftar selalu terjadi kendala ketika memasukkan kecamatan dan kelurahan, pas di klik tidak muncul tulisannya ketika di klik next ada peringatan tidak boleh kosong, mohon bantuannya",1,7,1.0.8,"Hi Cuan Trooper, mohon maaf atas kendala yang terjadi. Untuk dibantu proses registrasinya mohon hubungi WA CS di nomor +62 821-1234-4721 atau melalui email ke customerservice@sucorsekuritas.com ya :)",1.0.8
Perfect sih tinggal servernya aja yg diperbesar biar gak sering error sama versi yg desktop kalau bisa diubah juga UI/UXnya soalnya bikin gak nyaman kalau trading di desktop,5,4,,,
"Cash withdraw dibawah pukul 11.30 tidak masuk pada hari itu juga Alias telat masuk padahal cuma witdraw ratusan ribu, hemm , dan harus ada saldo yg mengendap,kayak Rek tabungan bank. Gak sperti sekuritas lain withdraw cepet masuk dan gak ada tuh harus ada saldo mengendap.",2,16,1.6.1,"Halo Cuan Troopers, terima kasih atas ulasan nya. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik",1.6.1
Aplikasi sangat bagus.pitur sya sangat suka. Tapi aplikasi nya masih kurang smoth.untuk pindah dari menu ke menu lain. Dan untuk fast order nya terkadang terasa.berat..semoga kedepan nya.semakin smoth dan cepat. Trimaksih sucor,4,13,,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",
"Udah bagus aplikasi nya apalagi untuk filter urut porto, cuma bikin bisa lock filternya, ga balik lagi ke urut abjab kalo udah klik pilih, kalo kita klik lagi pilihan lagi lagi baru sesuai yg kita klik. Ngerti ya. Kalo udah update lagi baru kasih bintang 5.",3,4,,"Halo Cuan Troopers, terima kasih atas ulasan nya. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik",
"Dari dulu sampai sekarang aplikasinya selalu sama, dibuat maintenance hingga gak bisa dibuka setelah jam market, bayangkan aja kalo misalnya perlu tarik dana RDN tapi gak bisa hanya karena aplikasi memang dibuat maintenance, more than that the apps feature already better",2,18,2.0.16,"Halo Cuan Troopers, terima kasih atas ulasan nya. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik.",2.0.16
"UI nya doang bagus. Tiap buka app harus login ulang, dan login pakai fingerprintnya selalu eror, jdi harus input password terus. Ribet. Jdi males transaksi pke ini app",2,8,2.1.7,"Halo Cuan Troopers, terima kasih atas ulasan nya. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik.",2.1.7
